"Source:","/Users/mikael/Code/cc1350-swim-thermo/cc1350-swim-thermo.sch"
"Date:","2018 August 30, Thursday 20:08:49"
"Tool:","Eeschema (5.0.0-3-g5ebb6b6)"
"Generator:","/private/var/folders/36/pjs3x26n38718fy5xw4bqsx00000gn/T/AppTranslocation/A9ED636F-CB78-42D0-B8FA-9596D148BDE0/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","78"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, ","1","Antenna","Antenna","cc1350:2450AT45A100","Antenna symbol",""
"BT1, ","1","Battery","Battery","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","Battery (multiple cells)",""
"C1, C17, C2, C3, C24, C23, C22, ","7","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C18, ","2","22uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, C10, C14, C20, C28, C29, ","6","3.6pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, C8, C4, C5, ","4","12pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C11, ","1","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C13, C15, ","2","12pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C21, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C19, C12, C32, ","3","1pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C25, ","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C26, ","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C30, ","1","5.6pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C31, ","1","3.3pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C33, C35, ","2","100pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C34, C27, ","2","DNM","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, ","1","ASMB-MTB0-0A3A2","LED_ARGB","cc1350:ASMB-MTB0-0A3A2","LED RGB, common anode (pin 1)",""
